VideoID,VideoTitle,CommentText,PublishedAt
ztHopE5Wnpc,Database Design Course - Learn how to design and plan a database for beginners,Thanks!,2021-08-07 16:41:35
1NKGJI_r1e8,What I Do at Microsoft - Software Engineer Intern Projects,Very insightful and well spoken. You're killing it. keep up the good work.,2020-06-12 06:46:35
pvPA9sX7-Oc,Income Share agreement | reality for students,"Sir can you or someone  please tell that  what is usually fees of data science courses?? I don't even know python and R . I'm a mechanical engineer should I go for a ISA that will charge 2,50,000/- as 8k monthly installment from the salary after getting the job ??",2021-11-24 17:15:06
OxUsVif94aI,Mosh's Black Friday Sales (2018),Hi sir please make the full course on MERN Stack.,2018-12-23 09:49:39
fo6rvTP9kkc,What is MVVM (Model-View-ViewModel) Pattern?,laughed so hard he sai user needs application that work hahaha,2021-07-02 17:51:05
lZAoFs75_cs,Linux for Ethical Hackers (Kali Linux Tutorial),"Hey brother, thanks for serving. No matter the branch, no matter the rank, no matter the job,  I thank you!!",2021-06-24 11:27:37
WyT-bKhKio4,ACB DEVASTATES Ill-Prepared Democrats During Senate Hearings,Mr Potato Head ! I love it!,2020-11-02 21:42:38
TGYXtXVlekA,WAR!! WALL STREET vs. MAIN STREET! | Louder with Crowder,"In October biden said: “I have this strange notion, we are a democracy … if you can’t get the votes … you can’t [legislate] by executive order unless you’re a dictator. We’re a democracy. We need consensus.""",2021-02-02 02:20:45
aerq4byr7ps,What is the coronavirus?,Simple answer: 🦠,2020-07-23 09:18:26
eIrMbAQSU34,Java Full Course for Beginners,"Before watching this video i just wanna thanks you verrry very much... Mosh you are doing great great work and i wanna thank you from bottom of my heart...

Thanks for all..",2019-07-15 16:03:09
eyq2Wo4eUDg,How Your Brain Falls In Love | Dawn Maslar | TEDxBocaRaton,"Did the study account for age? Testosterone levels drop with age too, and I can't imagine the average age of single men to be the same as the average age of married.",2017-03-05 04:24:01
spNexLqgda0,Who Really Rigged the Election? | Ep. 1136,"I've said over and over that the left uses the Machiavellian justification: ""the ends justifies the means"".  The only problem is that they are not in charge of moral good or evil, and they removed God from their platform.  James Clyburn is a traitor to my home state, and his race.  He and the rest are running scared. .",2020-11-15 18:51:39
_V8eKsto3Ug,R Programming Tutorial - Learn the Basics of Statistical Computing,"15:58 ""One package to load them all"".... my precioussss",2020-06-04 15:02:40
PHR__AwABCc,Welcome To The Purge | Ep. 1170,"Funny how the left mocked Melania's accent, yet not a peep from them on Arnold's accident. The hypocrisy reeks.",2021-01-11 21:39:15
f0lkz2gSsIk,Coding Challenge #12: The Lorenz Attractor in Processing,Wow,2021-11-09 04:09:03
ogTHdwijRY8,Coronavirus warning: people dying of strokes and heart attacks as they avoid hospitals - BBC News,why are they not sharing recovery rates?,2020-04-20 11:25:38
yE9v9rt6ziw,Python Tutorials for Beginners - Learn Python Online,"Love this video! Thanks so much! I've been trying to self-learn Python from many different videos / books, but this one has been the best approach so far!",2019-03-17 14:31:48
WUNMCucg2BU,SpaceX Crew Dragon capsule prepares to dock at International Space Station – watch live,Great!,2020-06-01 05:25:40
jpe-LKn-4gM,How to find and do work you love | Scott Dinsmore | TEDxGoldenGatePark (2D),"Despite this man died at a young age, he probably lived a more fullfiling and intense life that most people who live long to 80 years.",2021-05-19 17:15:53
rx9A0ABUV-I,LIVE REVIEW: Amy Schumer's Netflix Disaster! | Louder With Crowder,The fact that she calls herself a comedian is far funnier than any joke she will ever tell.,2018-07-06 02:15:25
lowwabh8LNs,You Won't Believe Who's Investigating Trump Hotel Stays,I dont see pence being the vice president if trumps elected again,2019-09-12 13:37:07
7dDLDNOdBOk,Super Tuesday Belongs To Bernie Sanders,"Seriously guys stop celebrating before we reach the finish line. You are going to make the electorate complacent with your way of covering the story. I mean, sure it’s great news but the title is just getting ahead of yourself.",2020-02-29 08:25:48
Hxh6nNHSUjo,Flutter Tutorial for Beginners #8 - Images & Assets,"Hello net  Ninjas, I really love your teaching. You break it down to the minimum. Thanks for the good work.",2020-01-21 21:51:57
F7PLPJqVotk,Vue JS 3 Tutorial for Beginners #2 - Vue.js Basics (part 1),I was about to give up on vue but you made it seem a lot simpler than the tutorials I've followed. Thank you!,2021-11-02 04:29:50
A6tSZBUtFss,Only the elite of the elite talk like this: David Avella,"Aren’t these the elites the one that “love to play their taxes”?  If they truly believed that, wouldn’t they give it to the government?",2021-12-02 15:30:10
s9fokUqJ76A,Generate Parentheses - Stack - Leetcode 22,I was able to come up with the same idea for solving this. But what blown me away was the implementation. I tried to use DFS using graph to solve this literally taking this idea. But the way you did with the backtracking is so efficient in terms of time and memory. Kudos man 👍,2021-07-24 10:53:28
p15xzjzR9j0,Mastering Python - Everything You Need To Know To Become a Python Master,"That was exactly what I needed.
I was learning python in bits and pieces.
I missed File I/O from basics.
I missed behaviour,environment, Async I/O from intermediate.
I only learned decorators and metaclasses from advanced.
And I learned pandas, numpy, and a bit of TenserFlow from Master.
I was going in a haphazard manner and I didn't know what I didn't know.",2020-08-24 18:07:47
x3Ma1albzFc,"Dukes, aristocrats and tycoons: Who owns Scotland? - BBC News",Can I have my country back please?,2019-08-21 13:45:25
FDAiuH_Drk8,"Fox Guest Loses It On Cornel West, Chaos Ensues","""Let's talk black man to black man, but I'm not your brother"". That man is the definition of All Skin-Folk Ain't Kin Folk.",2020-06-12 19:08:45
VVGgacjzc2Y,"Node.js Crash Course Tutorial #10 - Get, Post & Delete Requests","what vscode theme you are using?
and if u have time pls make a video about some useful vscode extensions. and ty so much for those courses",2021-08-11 14:23:00
UnTQVlqmDQ0,Web Development In 2019 - A Practical Guide,Thank you so much for the video! It helps my team and I as we are defining which technology we want to work with and how in our projects!,2019-11-14 01:18:23
eqo2LxRADhU,Coding Challenge #143: Quicksort Visualization,"As always a great video :D and a great way of me procrastinating... at least this one was kind of revision.

what about creating a series for the other sorting algorithms such as shell sort (it's a nice one to watch) and a few of the other ones too. Makes it a good tool for uni students etc to watch your content, in fact just the other day i gave the link to some people in my class to one of your other videos explaining something better than one of our lectuer's",2019-04-04 17:46:34
jgLcO1EjX-M,How to Create Post & Add Categories in WordPress? | WordPress Tutorial for Beginners,GOD bless you,2021-05-12 13:02:45
93p3LxR9xfM,Redux Crash Course With React,"I'm not going to study this course now, but I still click on notification and liked the video. That is the power of the great Brad :)",2018-03-17 13:56:31
sfA3NWDBPZ4,Flutter & Firebase App Tutorial #1 - Introduction,"You are changing people's lives by providing free educational content with this quality, you are truly a legend. I've seen many people who know much much less than you, and they make tutorials just to make fun of beginners, but you know so much, and you are trying to help others this hard, I really appreciate your work, and I'm glad that I found your channel, I hope you have an awesome day :)",2020-03-24 19:48:04
oVsMpkjDDhI,"House Democrats plan to impeach Trump, again","Trump says: ""I don't know those Trump followers personally"" - haven't heard of them.",2021-01-09 10:35:32
GfoMTmt-MtQ,"FAT PRIDE: The Unfiltered, Unpopular Truth! | Louder With Crowder","Okay, people do not go that hard on fat people. I've never seen it once in my lifetime. I've only ever seen it on tv, and never in real life.",2021-07-29 14:25:50
hIrQ5kP9yls,Programming Portfolio - Everything that you want to know,"not really true what he says tho, about the questions that are impressive ...",2018-10-01 09:41:07
9OeznAkyQz4,How to Use Lists in Python,right to the point with great examples thanks :),2020-07-04 03:34:18
4H7Cp_S31Q0,Top 5 programming language for 2021,"I have shifted from PHP to JavaScript and I am  loving it, working as a  professional dev since 2019",2020-12-08 10:38:50
ijXMGpoMkhQ,#33 Python Tutorial for Beginners | Function Arguments in Python,I'm Immensly Addicted to ur teaching videos sir thank for teaching us.....,2020-07-28 05:16:35
sakQbeRjgwg,OAuth Login (Passport.js) Tutorial #1 - What is OAuth?,iam not understading how to fix this error?,2019-09-16 16:05:57
TBIL2sdfoVc,The power of seduction in our everyday lives | Chen Lizra | TEDxVancouver,"Not seductive or sexy at all. Seduce me with honesty, genuineness and kindheartedness.",2017-02-12 21:19:03
PFmuCDHHpwk,Object-oriented Programming in JavaScript: Made Super Simple | Mosh,"Finally a tutorial on how to write OOP in JS ;-;
Thanks a lot, it makes sense and I don't know why I couldn't get to this by myself. It's very simple :))
The most interesting thing for me was using the ""in"" operator to check whether an key is in an object or not though, I've always used ""Object.keys(obj).indexOf(""key"") > -1"" 😅",2020-01-31 16:38:10
o0XbHvKxw7Y,Django For Everybody - Full Python University Course,Python for Everybody is the course that taught me python 5 years ago. Excited about this course.,2021-09-20 15:11:35
snkr-1C2e7U,How Meditation Changed My Life | Mamata Venkat | TEDxWayPublicLibrary,Where can i find scientific meditation... Not mystic or  religion,2021-09-02 07:15:35
dAPL7MQGjyM,What is functional programming | Easy way,Simple clean clear crisp to the point no bullshitting or beating around the bush appreciate it really for beginners good work keep it up sir,2020-01-22 12:46:01
IYCa1F-OWmk,Simple Frontend Pagination | React,This is the Best and Easiest Pagination I've ever seen. Thank You Soo Much for this Wonderful video Brad. I'm Your new Subscriber,2021-10-31 20:48:39
pvPA9sX7-Oc,Income Share agreement | reality for students,"Sir I just wanna  talk about it , I got stuck in ""soal"" Foundation which is providing product engineering program and eventually I involved in them,  they told me that you dont have to give  any money until you would get a job money was about 165000Rs and they told me that they will teach me from scratch but they directly start with complex programming I don't even know how to write hello world program at that time, they never mentioned that you have to give money even though you don't get a job, they was good to me at that time and force me to have esign on ISA document and my mad I signed that documents where I mention my aadhar card detail provide OTP then gives father detail and I got stuck their. 
      In the end I have to tell all the students that please read all the lines and fees on ISA before you signIN",2021-04-22 16:47:20
pznC8t5n6ls,LOL: Nancy Pelosi Has Complete MELTDOWN On CNN,Oh! My god this is really fan to watch! LOL promise. Hahahahha,2020-11-05 22:56:24
VfGW0Qiy2I0,Web Development In 2021 - A Practical Guide,One of the bests video I have seen the last 3 months! very informative and organized - Thank you!,2021-01-31 18:36:56
23bpce-5s8I,Bootstrap 4 Navbar Concepts | BOOTSTRAP 4 TUTORIAL,Awesome! Very straightforward and useful! 🙏🏻,2020-08-08 15:02:18
jej8qlzlAGw,Las matematicas son para siempre | Eduardo Saenz de Cabezon | TEDxRiodelaPlata,"muy bueno, el corazón de Diamantes,  para siempre, gracias",2020-09-14 17:21:34
S5bfdUTrKLM,Linkedin Interview Question - Reorder List - Leetcode 143 - Python,Your channel is soooo helpful.  Bless you!,2021-07-29 19:12:21
2oYO1hAyuCg,The Truth Behind #FakeMelania,Fake Melania??? Is that allowable by ethics and norms?,2019-03-17 16:27:38
ENJuNCkPfx0,My Life As A One-Man Band | Tommy Emmanuel | TEDxMelbourne,"I am always amazed at how this man always looks like he's having the time of his life playing.
Such a legend!!!!",2021-11-17 06:18:44
sy6dvLv5HGs,Iran Left HELPLESS During Coronavirus Outbreak,"It's ok, I'm sure they'll still shout death to America (which the members of TYT will be rooting for in silence)...",2020-03-24 03:53:26
Vde5SH8e1OQ,PyQt5 Tutorial - Setup and a Basic GUI Application,"this pyqt5 module completely f..ed over my spyder, pycharm python everything now i can't even execute a single line thanks and f you too",2021-10-16 18:00:47
PDnH_twgzC4,"Kyle Responds To Being Called ""Irresponsible"" & ""Delusional"" For Not Voting Biden","As a Canadian, I can assure you that voting third party works. They don't ever have to become the actual government but for the other 2 parties to see that support is going to a Labour, Green, Libratarian candidate, it forces them to start catering to those voices. It looks to me like at this stage in your development as a country, you need a labour party the most. Get that health care going and Libratarians can provide the counter point to them. Greens are important as well... Just take a look at all other democracies and how they work and the history of when the different parties started and why. 

Our labour party got health care for all of us 70 years ago or more. Now our most right wing parties would never be as far right as the Democrats in terms of health care. Your 2 party system is fully rigged. Stop voting for either Dems or Republicans if you think they are evil. Start supporting the ideas that you believe in. Please!",2020-11-02 14:37:25
iqB30bK-uV0,Cuomo team reportedly plotted to discredit Janice Dean,"""I hear...""
Yeah, that's all I need to know about the varacity of your reporting.
I'd say you should start using actual evidence to back up your reports but I know that's not your business model.",2021-12-14 17:39:48
BucLTOfLQsk,HTML Tutorial: Ids & Classes in HTML | Web Development Tutorials #10,I am getting great experience... it's better than a paid school...Kitne garib log jo padna chahte he ab wo sab ye sikh sakte he wo bhi fully free hindi me...Just keep making bro.Don't stop bro...You are giving Indian poor a way to get their knowledge.. amazing yaar!!!,2021-08-20 17:01:24
pKNw1F3O7F0,Prosecutors open criminal investigation of Trump phone call,"The weak ton ignificantly notice because slime finally replace amid a living element. tasteful, striped rat",2021-02-28 07:22:08
1tRLveSyNz8,Angular - Node - MongoDB & Express (MEAN) Tutorial for Beginners - Getting Started,Thanks Max for sharing this wonderful video,2021-09-12 13:33:07
v93rcPkFkZc,Everything you need to know about face masks | COVID-19 Special,"@9:47 notice how the demonstrator never turns in profile.  That is because, clearly, there are gaps along the sides of the mask being used.",2020-04-09 18:25:25
WG5tJIAq5b0,Flutter Tutorial for Beginners #23 - Maps & Routing,Your method of teaching is very good.,2021-05-13 07:56:10
bh8I2xmW4To,LIVESTREAM: Rittenhouse VERDICT WATCH! | Guest: NJ State Sen. Edward Durr | Louder with Crowder,Why weren’t the jurors sequestered? I truly don’t understand especially with people being caught recording their identities or to identify…,2021-11-17 19:57:12
YpkKutsYhgo,Jimmy Dore Lights Up Fox News To Their Face,"The Left and Right could unite to ... march on the Feral Reserve and shut down that autonomous bankster cartel for good.  Instead of draft cards, we could symbolically burn our Federal Reserve Notes whilst holding them in the air for all of US!",2020-11-10 07:18:59
KJ5bFv-IRFM,Python Slack Bot Tutorial #1 - Setup & Sending Messages,FINALLY someone explains the steps in detail! Thanks for your help! <3,2020-12-04 14:25:54
8S0FDjFBj8o,How to sound smart in your TEDx Talk | Will Stephen | TEDxNewYork,I watched it the second time without the sound on... His speech seems really educative on mute,2017-10-30 10:22:40
3hijzP1zzLI,Fly With RAF's Quick Reaction Alert Crews,Why has the thumbnail just changed to an f35😂😂,2018-08-07 20:58:08
x0uinJvhNxI,Flutter Crash Course for Beginners - Build a Flutter App with Google's Flutter & Dart,"Just purchased the course after this very generous introduction. Needless to say but for anyone consider joining to the full course, just go for it! Thats my second course from Max and this is as great as the Angular course is.

Thank you for the great content!",2020-09-15 20:59:09
N8ap4k_1QEQ,JavaScript Functions,Thank you a lot. it is helped me to understand the javascript function.,2021-03-08 06:56:27
xbagFzcyNiM,I Am Not A Monster: Schizophrenia | Cecilia McGough | TEDxPSU,"I have schizophrenia, I had an episode at work. I'm going back tomorrow morning with fresh homemade bread to try and show people its ok",2019-09-22 22:15:44
wty6OROO__8,#5 Servlet and JSP Tutorial | Create Servlet and web.xml Config,It says unable to resolve javax.servlet. Also while trying to add external jar the button is greyed out. This is very frustrating,2021-04-06 08:28:51
tUCa3JcFILI,Routing and Navigation in Angular | Mosh,thank you sooooooooooooooooo   much,2019-08-30 23:59:50
yfoY53QXEnI,CSS Crash Course For Absolute Beginners,"I""m sure a lot of people had this problem, but I realized when i made the Box-1, box-2, and Categories I forgot to bring down the (Div-Class-Container) and my boxes were off lol, oh how happy I was when I figured it out Haha, Such a great course and I've already subscribed and followed your channels, Thank you so so much!! :)",2021-06-01 03:11:25
lowwabh8LNs,You Won't Believe Who's Investigating Trump Hotel Stays,"Exactly,  they were told to go there.",2019-09-11 23:33:03
vLnPwxZdW4Y,C++ Tutorial for Beginners - Full Course,"Good teacher, which is rare in this field. Seen so many beginner vids where ppl do not explain terms or the shop talk they use, or put any thought to what lvl they're pitching it at. Keep it up.",2019-09-22 16:54:33
23aQdrS58e0,Anaconda (Conda) for Python - What & Why?,Wow this video opened my eyes. I finally could understand what conda really is and not just install it mechanically. Thank you so much!,2020-08-15 06:27:54
nKzEJWbkPbQ,Insertion Sort Algorithm Made Simple [Sorting Algorithms],WELL EXPLAINED .. THANK YOU..,2021-01-29 06:05:17
46THbHEzvqQ,Taiwan: 'China preparing for final military assault',I hate that the leaders of countries take out their anger on innocent civilians,2021-05-01 22:04:18
urR596FsU68,5.17: Introduction to Matter.js - The Nature of Code,"I am a terrible programmer Everybody go subscribe to a different chanel!
and let me tell you if you are terrible then what should i say to may self?",2021-06-07 20:59:47
Iwpi1Lm6dFo,How to avoid death By PowerPoint | David JP Phillips | TEDxStockholmSalon,This talk changed not only how I teach undergraduates to use PowerPoint in our capstone history course but also how I use PowerPoint in my own teaching.,2021-04-20 00:51:01
DrIgJlnmQqw,Thirsty koala stops cyclists,Wait.... fireworks?!?! Am I missing something or does that sound like a bad idea? #1 more fire potential #2 sell fireworks back or maybe to another country for donations and use that damn money to help animals and people.,2020-01-06 19:13:56
hIrQ5kP9yls,Programming Portfolio - Everything that you want to know,"To add about self-hosting. I've played around with self-hosting for a long time. I literally just jumped into it with absolutely no idea what I was doing which I honestly think is the best way to learn. Domain names are paid yearly, I highly recommend a legitimate one like Namecheap. Many of the others like GoDaddy are legitimate and legal but very shady and sneaky. You can get one for like $3 or $5 for the entire year, just that one $5 flat fee. You don't need anything expensive.


For a server the best bet is just a completely blank remote computer. Digital Ocean provides this, their not-shady, their completely legitimate, and their cheapest computer is $5 a month. They have a wonderful pricing model with no hidden costs, fees, etc... that many companies hide away in fine print. The downside is your going to start working with nothing, you have a blank Linux computer with nothing on it, not even a webserver. So, yes, you'll have to set that up yourself. I'd even sugest getting a friend to help you if you don't want to jump in. But It's $5 a month, with a great company, great pricing model, and you have total control of the server so it's worth it.


Anyways, if your interested in the self-hosting option ~_^",2020-03-25 01:28:28
iNGf7XYtU2Q,NO RETREAT! Exclusive PROOF of Voter Fraud | Louder with Crowder,The AP has determined that invisible houses exist at those addresses.,2021-02-23 17:21:30
lowwabh8LNs,You Won't Believe Who's Investigating Trump Hotel Stays,Who is responsible for authorising these stops!!?? They should be getting a dishonourable discharge.,2019-09-12 23:49:19
FhguwBJeqWs,Modern JavaScript Tutorial #2 - Syntax Basics & Types,"This is brilliant as f**k!!! I tried many things such as watching other tutorials and eBooks but couldn't for the life of me understand what was going on. After watching this video for 16 mins, JS seems to be easy and fun! Plus, it's very nice to have such a brilliant teacher and is very kind of you to make it available for free especially for those who can't afford other expensive courses.  Thank you so much!!! 😊😉😃<3",2021-09-01 08:01:53
4W4LvJnNegA,Figma in 40 Minutes,This is the collab I've been waiting for!,2020-07-24 15:15:27
Z1A3Eq6Jgpc,Capitalism vs. Socialism Debate | Ben Shapiro vs. Ana Kasparian,"Notice how Ben lets her say her piece then when Ben is in the middle of speaking she cuts him off and then begins monologuing? 
I swear these people love hearing their own voices.",2021-10-10 07:09:17
nxTRYzqoNqU,Chris Wallace's AWFUL Moderating During the Debate,Wallace needs his ass kicked,2020-10-10 18:54:50
_EP2qCmLzSE,Adding User Signup | Creating a REST API with Node.js,"i also see this error ""Cannot read property 'email' of undefined""",2019-03-15 12:18:26
5bm5tT0bN7c,Top 5 Programming Languages to learn in 2018,Sir say how to remember the code,2018-11-22 16:21:51
lWUgsoRiCrA,On the frontline of Mexico's drug war | Hotspots,"Is acapulco still dangerous?, im thinking of visiting",2020-02-19 07:36:24
L72fhGm1tfE,Express JS Crash Course,Yet another addition to the long list of exceptional content your channel has to offer. Thank you!,2021-06-07 01:06:17
QJgMoQaHhPY,DOMINION SYSTEMS ELECTION FRAUD? Everything We Know | Good Morning #MugClub,I'm hearing Giuliani and Powell are adding CA to their hit list. The heart of the beast.,2020-11-16 18:38:56
ur6I5m2nTvk,React Native Tutorial  #1 - Introduction,My first mobile app. 🤘,2020-04-24 18:59:42
tO-b66gfQdY,Google Analytics Tutorial in Hindi ( Step by Step) - Full Course | WsCube Tech,"Very useful information, great",2021-07-19 11:04:01
2qDywOS7VAc,JavaScript Course for Beginners 2020 - Learn JavaScript from Scratch!,I cant seem to find the attachment,2021-11-15 13:29:30
fqUDDCH1gMk,Roger Stone's Friends Turn on Him,Isn't it a beautiful blessing when cat fighting is happening with grouchy old senior citizens instead of beautiful gorgeous women for a change?,2019-02-10 01:55:03
BRdcRFvuqsE,REST API Tutorial #1 - What is a REST API?,This is looking to turn out to be another awesome set of tutorials. Thank you!,2017-03-08 17:40:46
JvEMQalsHWs,Jet-powered flyboard steals the show at Bastille Day celebrations,Was he carrying a gun !! Well you can see who's side he is on NO yellow vest. Was that a test run for the way they are going to abuse the true patriotic people of France who try the protest in peace until the police turn up and bring on the violence. YELLOW VESTs are the GREATEST people on this planet.,2019-07-27 21:27:13
f79MRyMsjrQ,Learn Python Programming - Python Course,Write an applet that initially displays the word “Hello” in the center of a window. The word should follow the mouse cursor when it moved inside the window.,2018-12-21 02:05:10
PHR__AwABCc,Welcome To The Purge | Ep. 1170,"Something tells me he wants you to subscribe.
Is he only now waking up to neofeudalism? It's old money v new money window dressed as neoliberalism and conservatism. If you're invited into someones house they can chuck you out if they don't like what you are saying, but you are able to shout from the street

As he also attempts to cause division by stoking up suspicoun. 7:54 is just twitterverse bullshit really, real people wont dismiss anyone out of hand.",2021-01-13 23:52:35
eTgge2bCDbk,BREAKING: Derek Chauvin Found Guilty On All Charges,I am convinced that mob justice was what happened today. I think the jury were so scared of what would have happened to them if they had not found Chauvin guilty that they caved and just gave the mob what they wanted.,2021-04-21 01:11:49
AKQiEFvfqd0,Ron DeSantis | The Ben Shapiro Show Sunday Special Ep. 121,"I can’t wait to volunteer, donate, and vote for governor DeSantis. I loved Trump but he has played his part in exposing the media and administrative state. It’s now time for a legislator to move the country forward",2021-11-21 13:21:23
m1eLTtZHGs4,Power BI Tutorial for Beginners - Getting Started,"Just watching through this now - off to a very good start.  I like your style, easy to follow, well presented!  Will certainly consider joining the full course!",2020-04-28 12:26:08
pPy0GQJLZUM,Ruby On Rails In 60 Minutes,Thank you for explaining everything. I want to do a boot camp but I'm not going to shell out thousands without having a solid base first. Thank you.,2019-03-17 16:58:12
hYzwCsKGRrg,#42 Python Tutorial for Beginners | Anonymous Functions | Lambda,Sir why we use return.  Please any one explain,2020-05-02 15:05:10
s5W7fnSdp2A,NO SURRENDER! Bill Barr Launches Voter Fraud Investigation | Good Morning #MugClub,"They rescinded the ""Pwesident Ewect"" Status from the Sniffer 🤣🤣",2020-11-10 16:53:55
wI1CWzNtE-M,JSON Crash Course,"Master class, you made it really easy to understand. I am noting down the terminology in my notebook from your videos. Thank you for your time and efforts.",2017-07-24 04:26:14
qiSCMNBIP2g,OOP in Python | Object Oriented Programming,"Man!!!! I never knew I would understand at least the basics of OOP one fine day!! And that day is today... I cannot thank you enough, what a brilliant teacher you are. Your examples are amazing and I am really happy to have watched your videos today. Liked and subscribed. :)",2021-05-22 11:10:18
vmXIGdP8KN8,Vanilla CSS vs Bootstrap vs Tailwind CSS - Which one should you choose?,I copy bootstrap CDN into every my project. But I use only cols. 🤣🤣🤣 I do the rest with plain CSS or tailwind. I like to mix it up and use from each what fits me best.,2021-04-08 00:31:49
Fdf5aTYRW0E,Angular Crash Course (2019),Thank you so much for making this video. I was waiting an Angular video from you.,2019-01-23 18:34:19
hIrQ5kP9yls,Programming Portfolio - Everything that you want to know,"Hello Sir,I am an aspiring competitive programming guy,just started learning C++ for the same,but i don't have interest in software development,rather i am much more interested in machine learning.What is the scope of machine learning engineering jobs,as I am from computer science background,and what should my portfolio contain if I want to find an internship in any coming 6 months??
Expecting a reply,Thank You.",2017-09-04 13:54:33
C64HXRU3GuQ,What Self-Taught Developers NEVER Learn,Linear algebra is very useful for coders who do data analysis.,2021-09-15 15:06:03
xxIrGPEU9Ac,Trump Faking Tanker Evidence?,"If you are going to attack a ship, you would have to be an idiot to use mines. That would be the lamest way to attack a ship. So a boat drove up, took a few minutes to put the bombs on the ship then drive away without anyone knowing it????",2019-06-25 13:03:40
CssrFJGH_dU,10 Python Shortcuts You Need To Know,"cool stuff, thanks Tim",2021-12-18 21:05:26
pn-cd6YJvF4,Tulsi Gabbard issues warning about elites to Americans,"Right Ms.Gabbert,but its the puppet masters pulling the politicians strings to gradually install their big brother dictatorship. It started in 1972 when Nixon was in his 2nd term. Make sure you put Trump back in so they can finish their do as your told or else plan. WAKE UP PEOPLE!",2021-10-18 14:54:08
I5xesmmiREU,#3 JavaScript Tutorial |  First Hello World Program,your are my friend tanmay.,2020-05-30 06:19:51
A63UxsQsEbU,Next.js Tutorial #1 - Introduction & Setup,Thanks for the Tutorials Sensei ❤️,2021-07-01 10:50:26
-1DTkAVeVy4,SHAPIRO REACTS: New Yorkers SHOCKED to Learn THE TRUTH About Tax Rates in America,I remember a time in the past where my husband and I together (as IT specialists) paid more in taxes than my brother-in-law earned for the year.  He was blown away.,2021-05-08 21:48:19
TGYXtXVlekA,WAR!! WALL STREET vs. MAIN STREET! | Louder with Crowder,“Too many Spocks. Not enough Kirks”  best quote from today.,2021-02-01 22:03:28
9zfeTw-uFCw,9.1: Genetic Algorithm: Introduction - The Nature of Code,"Sir, can you please help me to rectify errors In code regarding the project titled as "" reduction of peak side lobes in the linear array antenna by using genetic algorithm""",2018-09-04 13:17:20
EYLWxwo1Ed8,Coding the Collatz Conjecture,Looking forward to some winter cabana episodes with a wood fire crackling in the background.,2019-10-28 16:08:19
zEQiNFAwDGo,React Router 6 - What Changed & Upgrading Guide,"Thankyou so much Brother, I was getting Error from last 2 Hours and Now your video is Life Saver Thanks Man🖤",2021-11-14 16:58:14
Hxh6nNHSUjo,Flutter Tutorial for Beginners #8 - Images & Assets,"Hi Shawn,
I’ve just recently joined the Ninja gang. I have a question:
I’m currently working in Flutter to develop an app in language learning. Previously, I had developed a similar app for Android in Android Studio. In that app I had buttons which when clicked would produce a local audio file in the form of a short spoken sentence. I would like to have a similarly functioning button in Flutter. I’ve been looking for quite a while now but without succes. I’m now looking for help. I would really appreciate some advice on this matter.
Thanks.",2021-01-08 11:53:52
R1x7QeOzb4g,"Spain's death toll surpasses 10,000 +++ Russia extends lockdown | Coronavirus Update","Definitely COVID 19 is a
manufactured virus intended to kill people. As reporterd by Daily La Depeche,
France, already in 2004, the Institute Pasteur registered a Patent for a type
of Corona Virus , Brevet EP 1 694 829 B1, which was sent to several labs for
further investigation. Other patents seem to have been filed by Lab. In Fort
Derrick.With modern technics, like CRISP, labs can modify this virus into a
lethal weapon. Crazy billionaires and mad scientists, from private companies or
government agencies may have dozens of killing viruses for continuing the
massacre. China reacted promptly but the virus has taken over the whole world .
Millions will die and the economy will be crushed, thanks to Trump and
sycophants. This is an insane government - now it wants to attack Venezuela on
charges of drug traffic - when everybody knows that it is Colombia the country
that runs the cocaine business with the help of the DEA and the CIA. ONU and
OMS seem to have no clue and no authority to investigate and condemn the
present genocide. Nuremberg laws should apply. No lab should be allowed to manufacture
lethal, genocidal, bioweapons!",2020-04-06 14:01:17
YrxBCBibVo0,Vue JS 3 Tutorial for Beginners #1 - Introduction,H,2021-03-19 12:13:02
eofpZPRUnP8,ReactJS Basics - #15 React Router - Route Setup,"There is a lot of answers for react router v4 update.
And this is my answer;
//Just Code

import React from ""react"";
import {render} from ""react-dom"";
import {Router, Route} from ""react-router"";
import {BrowserRouter} from ""react-router-dom""; //

import {Root} from ""./components/Root"";
import {Home} from ""./components/Home"";
import {User} from ""./components/User"";

class App extends React.Component {
 render() {
  return (
   <BrowserRouter>
    <div className=""container"">
     <Route path=""/"" component={Root} />
     <Route path=""/user"" component={User} />
     <Route path=""/home"" component={Home} />
    </div>
   </BrowserRouter>
  );
 }
}

render(<App />, window.document.getElementById('app'));

And the other problem, Nested routes with react router v4 ""In react-router-v4 you don't nest <Routes />. Instead, you put them inside another <Component />."" ;",2017-11-21 10:19:09
qz0aGYrrlhU,HTML Tutorial for Beginners: HTML Crash Course,"Seeing such a smooth, colorful and professional tutorial I guess anyone would fall in love with coding. Mosh you're the best in creating courses. 🙏",2021-01-12 10:29:30
rLCIUR7bAqc,Civil War at Fox News,"Can i point how funny Ana's impersonation of Trump was XD, hilarious, watch out Cenk.",2019-09-27 06:32:30
YJyXfjbBmc8,All about Blockchain | Simply Explained,Mam is smart as well as beautiful......,2021-05-31 14:08:01
